"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2021-04-22","6,246.0","6,271.0","6,285.0","6,207.0","7.02M","-0.26%"
"2021-04-21","6,262.0","6,265.0","6,297.0","6,228.0","5.95M","-0.71%"
"2021-04-20","6,307.0","6,346.0","6,373.0","6,283.0","5.80M","-1.61%"
"2021-04-19","6,410.0","6,484.0","6,484.0","6,356.0","7.72M","-1.46%"
"2021-04-16","6,505.0","6,516.0","6,578.0","6,490.0","6.35M","0.31%"
"2021-04-15","6,485.0","6,538.0","6,538.0","6,436.0","8.83M","-1.59%"
"2021-04-14","6,590.0","6,600.0","6,615.0","6,538.0","7.39M","0.73%"
"2021-04-13","6,542.0","6,488.0","6,584.0","6,479.0","8.70M","1.16%"
"2021-04-12","6,467.0","6,500.0","6,505.0","6,422.0","6.23M","-0.28%"
"2021-04-09","6,485.0","6,519.0","6,525.0","6,457.0","7.10M","0.14%"
"2021-04-08","6,476.0","6,397.0","6,509.0","6,369.0","10.28M","1.50%"
"2021-04-07","6,380.0","6,410.0","6,411.0","6,327.0","7.59M","0.14%"
"2021-04-06","6,371.0","6,348.0","6,403.0","6,302.0","8.55M","0.58%"
"2021-04-05","6,334.0","6,297.0","6,388.0","6,294.0","5.28M","0.64%"
"2021-04-02","6,294.0","6,362.0","6,372.0","6,263.0","5.52M","0.03%"
"2021-04-01","6,292.0","6,295.0","6,396.0","6,245.0","8.75M","1.80%"
"2021-03-31","6,181.0","6,317.0","6,317.0","6,181.0","8.64M","-2.74%"
"2021-03-30","6,355.0","6,377.0","6,414.0","6,336.0","7.23M","-1.70%"
"2021-03-29","6,465.0","6,422.0","6,494.0","6,385.0","10.23M","0.62%"
"2021-03-26","6,425.0","6,287.0","6,449.0","6,272.0","10.09M","3.11%"
"2021-03-25","6,231.0","6,274.0","6,290.0","6,153.0","8.37M","-1.31%"
"2021-03-24","6,314.0","6,440.0","6,511.0","6,310.0","9.25M","-1.31%"
"2021-03-23","6,398.0","6,400.0","6,439.0","6,360.0","9.91M","1.59%"
"2021-03-22","6,298.0","6,185.0","6,344.0","6,153.0","7.74M","0.72%"
"2021-03-19","6,253.0","6,227.0","6,269.0","6,161.0","11.67M","-1.31%"
"2021-03-18","6,336.0","6,392.0","6,414.0","6,305.0","8.11M","-0.22%"
"2021-03-17","6,350.0","6,280.0","6,392.0","6,252.0","9.13M","-0.22%"
"2021-03-16","6,364.0","6,250.0","6,419.0","6,230.0","12.95M","3.28%"
"2021-03-15","6,162.0","6,016.0","6,163.0","5,946.0","8.79M","1.60%"
"2021-03-12","6,065.0","6,022.0","6,076.0","5,966.0","9.03M","1.52%"
"2021-03-11","5,974.0","5,928.0","5,974.0","5,844.0","7.66M","1.25%"
"2021-03-10","5,900.0","6,018.0","6,019.0","5,889.0","9.44M","0.29%"
"2021-03-09","5,883.0","5,910.0","5,912.0","5,761.0","14.91M","-1.52%"
"2021-03-08","5,974.0","6,177.0","6,203.0","5,972.0","11.31M","-3.69%"
"2021-03-05","6,203.0","6,047.0","6,203.0","6,010.0","11.11M","1.49%"
"2021-03-04","6,112.0","6,220.0","6,226.0","6,102.0","10.70M","-3.60%"
"2021-03-03","6,340.0","6,444.0","6,474.0","6,303.0","8.19M","-1.74%"
"2021-03-02","6,452.0","6,582.0","6,595.0","6,412.0","8.15M","-1.15%"
"2021-03-01","6,527.0","6,588.0","6,605.0","6,500.0","7.16M","0.80%"
"2021-02-26","6,475.0","6,719.0","6,750.0","6,475.0","16.89M","-5.28%"
"2021-02-25","6,836.0","6,667.0","6,878.0","6,666.0","12.36M","2.89%"
"2021-02-24","6,644.0","6,720.0","6,747.0","6,625.0","13.36M","-2.34%"
"2021-02-22","6,803.0","6,860.0","6,887.0","6,741.0","9.07M","-0.40%"
"2021-02-19","6,830.0","6,760.0","6,848.0","6,725.0","9.61M","-0.44%"
"2021-02-18","6,860.0","6,735.0","6,902.0","6,723.0","11.71M","-0.01%"
"2021-02-17","6,861.0","6,929.0","6,983.0","6,814.0","10.83M","0.40%"
"2021-02-16","6,834.0","6,694.0","6,900.0","6,681.0","17.74M","2.61%"
"2021-02-15","6,660.0","6,661.0","6,695.0","6,616.0","10.09M","0.39%"
"2021-02-12","6,634.0","6,590.0","6,700.0","6,582.0","20.42M","3.09%"
"2021-02-10","6,435.0","6,266.0","6,450.0","6,241.0","16.03M","3.37%"
"2021-02-09","6,225.0","6,333.0","6,338.0","6,190.0","10.39M","-1.89%"
"2021-02-08","6,345.0","6,366.0","6,388.0","6,285.0","8.77M","0.11%"
"2021-02-05","6,338.0","6,175.0","6,344.0","6,161.0","10.91M","2.92%"
"2021-02-04","6,158.0","6,135.0","6,238.0","6,131.0","7.31M","-1.47%"
"2021-02-03","6,250.0","6,340.0","6,348.0","6,213.0","9.85M","0.16%"
"2021-02-02","6,240.0","6,399.0","6,435.0","6,120.0","21.01M","-0.38%"
"2021-02-01","6,264.0","6,128.0","6,280.0","6,062.0","9.96M","3.40%"
"2021-01-29","6,058.0","6,199.0","6,200.0","6,030.0","10.19M","-1.75%"
"2021-01-28","6,166.0","6,135.0","6,259.0","6,133.0","15.35M","-1.52%"
"2021-01-27","6,261.0","6,281.0","6,282.0","6,190.0","7.28M","0.66%"
"2021-01-26","6,220.0","6,302.0","6,311.0","6,188.0","9.02M","-0.77%"
"2021-01-25","6,268.0","6,364.0","6,373.0","6,201.0","12.03M","-1.94%"
"2021-01-22","6,392.0","6,206.0","6,396.0","6,144.0","13.58M","1.85%"
"2021-01-21","6,276.0","6,451.0","6,457.0","6,271.0","15.27M","-3.03%"
"2021-01-20","6,472.0","6,600.0","6,628.0","6,455.0","9.72M","-1.73%"
"2021-01-19","6,586.0","6,554.0","6,618.0","6,530.0","6.87M","0.49%"
"2021-01-18","6,554.0","6,535.0","6,666.0","6,519.0","9.63M","-0.23%"
"2021-01-15","6,569.0","6,579.0","6,599.0","6,511.0","8.38M","-0.18%"
"2021-01-14","6,581.0","6,568.0","6,630.0","6,547.0","9.20M","0.03%"
"2021-01-13","6,579.0","6,597.0","6,659.0","6,566.0","10.67M","-1.14%"
"2021-01-12","6,655.0","6,530.0","6,655.0","6,466.0","10.82M","1.81%"
"2021-01-08","6,537.0","6,431.0","6,537.0","6,371.0","12.22M","0.96%"
"2021-01-07","6,475.0","6,465.0","6,539.0","6,428.0","8.89M","-0.05%"
"2021-01-06","6,478.0","6,655.0","6,735.0","6,476.0","15.34M","-1.98%"
"2021-01-05","6,609.0","6,519.0","6,612.0","6,460.0","8.74M","0.82%"
"2021-01-04","6,555.0","6,598.0","6,609.0","6,492.0","7.79M","-0.43%"
"2020-12-30","6,583.0","6,556.0","6,658.0","6,546.0","7.85M","-0.05%"
"2020-12-29","6,586.0","6,629.0","6,663.0","6,556.0","8.99M","-0.03%"
"2020-12-28","6,588.0","6,492.0","6,615.0","6,467.0","11.89M","1.87%"
"2020-12-25","6,467.0","6,475.0","6,509.0","6,433.0","5.20M","-0.09%"
"2020-12-24","6,473.0","6,487.0","6,487.0","6,401.0","6.06M","0.39%"
"2020-12-23","6,448.0","6,440.0","6,508.0","6,391.0","9.15M","0.12%"
"2020-12-22","6,440.0","6,547.0","6,608.0","6,386.0","13.63M","-1.30%"
"2020-12-21","6,525.0","6,600.0","6,656.0","6,486.0","12.73M","-2.20%"
"2020-12-18","6,672.0","6,754.0","6,774.0","6,552.0","22.60M","-1.30%"
"2020-12-17","6,760.0","6,330.0","6,788.0","6,309.0","43.13M","6.61%"
"2020-12-16","6,341.0","6,100.0","6,341.0","6,081.0","21.98M","2.90%"
"2020-12-15","6,162.0","6,291.0","6,325.0","6,144.0","20.10M","-0.98%"
"2020-12-14","6,223.0","6,058.0","6,250.0","6,058.0","19.35M","3.13%"
"2020-12-11","6,034.0","5,939.0","6,077.0","5,931.0","20.54M","2.25%"
"2020-12-10","5,901.0","5,861.0","5,932.0","5,844.0","10.88M","0.10%"
"2020-12-09","5,895.0","5,839.0","5,898.0","5,782.0","10.44M","0.96%"
"2020-12-08","5,839.0","5,800.0","5,864.0","5,763.0","10.59M","1.07%"
"2020-12-07","5,777.0","5,730.0","5,785.0","5,703.0","11.09M","1.48%"
"2020-12-04","5,693.0","5,650.0","5,720.0","5,611.0","8.81M","1.21%"
"2020-12-03","5,625.0","5,680.0","5,754.0","5,597.0","10.24M","-1.33%"
"2020-12-02","5,701.0","5,747.0","5,790.0","5,680.0","10.69M","-0.63%"
"2020-12-01","5,737.0","5,925.0","5,956.0","5,719.0","15.97M","-3.19%"
"2020-11-30","5,926.0","5,870.0","5,938.0","5,857.0","16.29M","1.84%"
"2020-11-27","5,819.0","5,757.0","5,835.0","5,702.0","15.16M","0.83%"
"2020-11-26","5,771.0","5,600.0","5,771.0","5,566.0","18.44M","4.62%"
"2020-11-25","5,516.0","5,488.0","5,591.0","5,460.0","12.41M","0.31%"
"2020-11-24","5,499.0","5,513.0","5,514.0","5,426.0","11.98M","0.81%"
"2020-11-20","5,455.0","5,550.0","5,555.0","5,422.0","10.15M","0.24%"
"2020-11-19","5,442.0","5,375.0","5,442.0","5,336.0","11.89M","2.22%"
"2020-11-18","5,324.0","5,314.0","5,334.0","5,238.0","10.17M","0.09%"
"2020-11-17","5,319.0","5,371.0","5,444.0","5,276.0","13.49M","-0.47%"
"2020-11-16","5,344.0","5,460.0","5,467.0","5,330.0","10.81M","-1.91%"
"2020-11-13","5,448.0","5,481.0","5,491.0","5,387.0","12.15M","1.08%"
"2020-11-12","5,390.0","5,280.0","5,397.0","5,256.0","16.46M","4.30%"
"2020-11-11","5,168.0","5,131.0","5,241.0","5,120.0","24.50M","-4.31%"
"2020-11-10","5,401.0","5,400.0","5,491.0","5,312.0","25.03M","-4.49%"
"2020-11-09","5,655.0","5,833.0","5,875.0","5,655.0","16.42M","-2.18%"
"2020-11-06","5,781.0","5,930.0","6,029.0","5,776.0","23.82M","-0.17%"
"2020-11-05","5,791.0","5,736.0","5,842.0","5,734.0","12.79M","2.17%"
"2020-11-04","5,668.0","5,710.0","5,739.0","5,623.0","12.93M","-1.58%"
"2020-11-02","5,759.0","5,715.0","5,818.0","5,704.0","8.37M","1.07%"
"2020-10-30","5,698.0","5,821.0","5,821.0","5,681.0","9.85M","-1.93%"
"2020-10-29","5,810.0","5,749.0","5,810.0","5,702.0","8.24M","1.10%"
"2020-10-28","5,747.0","5,771.0","5,824.0","5,656.0","11.48M","0.77%"
"2020-10-27","5,703.0","5,527.0","5,703.0","5,519.0","9.75M","3.52%"
"2020-10-26","5,509.0","5,471.0","5,537.0","5,432.0","5.69M","0.11%"
"2020-10-23","5,503.0","5,503.0","5,522.0","5,415.0","10.59M","-1.47%"
"2020-10-22","5,585.0","5,601.0","5,656.0","5,579.0","8.97M","-0.71%"
"2020-10-21","5,625.0","5,720.0","5,761.0","5,620.0","8.96M","-1.70%"
"2020-10-20","5,722.0","5,800.0","5,813.0","5,714.0","7.66M","-1.75%"
"2020-10-19","5,824.0","5,810.0","5,836.0","5,776.0","4.20M","0.55%"
"2020-10-16","5,792.0","5,826.0","5,838.0","5,763.0","5.87M","-1.13%"
"2020-10-15","5,858.0","5,905.0","5,910.0","5,810.0","6.27M","-0.91%"
"2020-10-14","5,912.0","5,950.0","5,955.0","5,893.0","5.90M","-0.45%"
"2020-10-13","5,939.0","5,898.0","5,944.0","5,873.0","5.99M","1.12%"
"2020-10-12","5,873.0","5,838.0","5,888.0","5,824.0","5.83M","1.03%"
"2020-10-09","5,813.0","5,820.0","5,849.0","5,783.0","5.62M","-0.34%"
"2020-10-08","5,833.0","5,787.0","5,841.0","5,761.0","6.92M","0.81%"
"2020-10-07","5,786.0","5,762.0","5,786.0","5,735.0","6.87M","0.89%"
"2020-10-06","5,735.0","5,773.0","5,774.0","5,672.0","9.66M","0.76%"
"2020-10-05","5,692.0","5,782.0","5,791.0","5,665.0","12.51M","-2.20%"
"2020-10-02","5,820.0","6,048.0","6,070.0","5,793.0","13.45M","-2.45%"
"2020-09-30","5,966.0","6,040.0","6,064.0","5,966.0","9.57M","-2.07%"
"2020-09-29","6,092.0","6,050.0","6,127.0","6,000.0","11.11M","1.36%"
"2020-09-28","6,010.0","5,976.0","6,032.0","5,944.0","10.70M","1.83%"
"2020-09-25","5,902.0","5,900.0","5,972.0","5,890.0","7.83M","-0.34%"
"2020-09-24","5,922.0","6,000.0","6,012.0","5,909.0","9.68M","-1.99%"
"2020-09-23","6,042.0","5,980.0","6,050.0","5,950.0","11.44M","1.21%"
"2020-09-18","5,970.0","5,922.0","5,973.0","5,898.0","8.83M","1.22%"
"2020-09-17","5,898.0","5,986.0","5,986.0","5,888.0","9.53M","-1.42%"
"2020-09-16","5,983.0","5,989.0","5,992.0","5,922.0","7.57M","0.17%"
"2020-09-15","5,973.0","5,962.0","5,994.0","5,922.0","8.78M","0.81%"
"2020-09-14","5,925.0","5,895.0","5,942.0","5,858.0","6.42M","0.03%"
"2020-09-11","5,923.0","5,950.0","5,959.0","5,862.0","11.15M","0.34%"
"2020-09-10","5,903.0","5,900.0","5,960.0","5,875.0","13.22M","1.99%"
"2020-09-09","5,788.0","5,609.0","5,832.0","5,600.0","17.15M","1.49%"
"2020-09-08","5,703.0","5,850.0","5,856.0","5,632.0","17.47M","-3.26%"
"2020-09-07","5,895.0","5,929.0","6,015.0","5,875.0","11.57M","-1.42%"
"2020-09-04","5,980.0","5,941.0","6,021.0","5,895.0","16.10M","-1.19%"
"2020-09-03","6,052.0","5,960.0","6,130.0","5,920.0","25.74M","1.63%"
"2020-09-02","5,955.0","5,950.0","5,980.0","5,886.0","18.84M","1.64%"
"2020-09-01","5,859.0","5,746.0","5,862.0","5,730.0","17.75M","3.26%"
"2020-08-31","5,674.0","5,709.0","5,720.0","5,612.0","11.71M","0.62%"
"2020-08-28","5,639.0","5,725.0","5,768.0","5,586.0","17.53M","-1.50%"
"2020-08-27","5,725.0","5,778.0","5,798.0","5,700.0","10.45M","-0.49%"
"2020-08-26","5,753.0","5,637.0","5,822.0","5,626.0","18.96M","2.68%"
"2020-08-25","5,603.0","5,770.0","5,775.0","5,582.0","19.80M","-2.25%"
"2020-08-24","5,732.0","5,537.0","5,745.0","5,522.0","21.46M","4.79%"
"2020-08-21","5,470.0","5,350.0","5,488.0","5,345.0","15.28M","2.63%"
"2020-08-20","5,330.0","5,350.0","5,367.0","5,289.0","8.85M","-0.15%"
"2020-08-19","5,338.0","5,346.0","5,379.0","5,313.0","10.00M","1.04%"
"2020-08-18","5,283.0","5,190.0","5,300.0","5,175.0","13.87M","2.48%"
"2020-08-17","5,155.0","5,135.0","5,219.0","5,132.0","8.88M","0.45%"
"2020-08-14","5,132.0","5,127.0","5,148.0","5,103.0","6.88M","0.23%"
"2020-08-13","5,120.0","5,086.0","5,129.0","5,018.0","10.69M","1.47%"
"2020-08-12","5,046.0","5,022.0","5,065.0","4,989.0","8.22M","0.84%"
"2020-08-11","5,004.0","5,069.0","5,097.0","4,968.0","13.62M","-0.83%"
"2020-08-07","5,046.0","5,140.0","5,145.0","5,011.0","26.63M","2.58%"
"2020-08-06","4,919.0","4,950.0","4,950.0","4,871.0","11.13M","0.18%"
"2020-08-05","4,910.0","4,869.0","4,929.0","4,831.0","13.65M","3.17%"
"2020-08-04","4,759.0","4,780.0","4,855.0","4,744.0","14.68M","1.32%"
"2020-08-03","4,697.0","4,600.0","4,719.0","4,586.0","9.12M","1.14%"
"2020-07-31","4,644.0","4,720.0","4,737.0","4,625.0","9.07M","-1.82%"
"2020-07-30","4,730.0","4,733.0","4,774.0","4,723.0","5.92M","0.06%"
"2020-07-29","4,727.0","4,725.0","4,740.0","4,687.0","6.54M","-0.04%"
"2020-07-28","4,729.0","4,770.0","4,803.0","4,727.0","6.78M","-0.44%"
"2020-07-27","4,750.0","4,768.0","4,805.0","4,726.0","7.82M","-0.38%"
"2020-07-22","4,768.0","4,750.0","4,790.0","4,724.0","8.43M","-0.40%"
"2020-07-21","4,787.0","4,779.0","4,841.0","4,761.0","11.85M","1.81%"
"2020-07-20","4,702.0","4,741.0","4,758.0","4,671.0","8.88M","-1.32%"
"2020-07-17","4,765.0","4,783.0","4,805.0","4,733.0","6.56M","-0.21%"
"2020-07-16","4,775.0","4,804.0","4,834.0","4,760.0","9.87M","-1.97%"
"2020-07-15","4,871.0","4,840.0","4,880.0","4,798.0","8.68M","1.27%"
"2020-07-14","4,810.0","4,830.0","4,881.0","4,771.0","8.94M","-1.43%"
"2020-07-13","4,880.0","4,878.0","4,895.0","4,823.0","7.80M","0.25%"
"2020-07-10","4,868.0","4,957.0","4,965.0","4,868.0","8.99M","-1.95%"
"2020-07-09","4,965.0","5,000.0","5,007.0","4,947.0","9.92M","0.04%"
"2020-07-08","4,963.0","5,135.0","5,135.0","4,963.0","14.13M","-3.74%"
"2020-07-07","5,156.0","5,070.0","5,191.0","5,050.0","12.22M","2.24%"
"2020-07-06","5,043.0","4,995.0","5,050.0","4,958.0","9.09M","0.82%"
"2020-07-03","5,002.0","4,852.0","5,004.0","4,842.0","14.07M","3.58%"
"2020-07-02","4,829.0","4,850.0","4,896.0","4,793.0","10.11M","1.05%"
"2020-07-01","4,779.0","4,834.0","4,842.0","4,764.0","5.91M","-0.46%"
"2020-06-30","4,801.0","4,816.0","4,829.0","4,789.0","6.90M","-0.06%"
"2020-06-29","4,804.0","4,823.0","4,854.0","4,786.0","6.12M","-0.95%"
"2020-06-26","4,850.0","4,802.0","4,865.0","4,775.0","7.03M","0.48%"
"2020-06-25","4,827.0","4,863.0","4,905.0","4,815.0","9.53M","-2.27%"
"2020-06-24","4,939.0","4,868.0","4,947.0","4,846.0","9.11M","0.39%"
"2020-06-23","4,920.0","5,013.0","5,013.0","4,916.0","11.66M","-1.89%"
"2020-06-22","5,015.0","5,021.0","5,060.0","5,002.0","7.14M","-0.73%"
"2020-06-19","5,052.0","5,017.0","5,052.0","4,977.0","13.19M","0.82%"
"2020-06-18","5,011.0","4,950.0","5,018.0","4,935.0","17.52M","2.81%"
"2020-06-17","4,874.0","4,821.0","4,897.0","4,813.0","13.77M","2.42%"
"2020-06-16","4,759.0","4,793.0","4,822.0","4,726.0","9.74M","1.32%"
"2020-06-15","4,697.0","4,752.0","4,821.0","4,686.0","12.09M","-1.41%"
"2020-06-12","4,764.0","4,702.0","4,796.0","4,640.0","17.44M","1.30%"
"2020-06-11","4,703.0","4,586.0","4,728.0","4,583.0","22.29M","3.73%"
"2020-06-10","4,534.0","4,525.0","4,558.0","4,513.0","5.76M","0.31%"
"2020-06-09","4,520.0","4,486.0","4,526.0","4,466.0","5.95M","0.29%"
"2020-06-08","4,507.0","4,614.0","4,615.0","4,484.0","10.41M","-1.70%"
"2020-06-05","4,585.0","4,545.0","4,596.0","4,540.0","9.99M","1.35%"
"2020-06-04","4,524.0","4,499.0","4,524.0","4,465.0","11.18M","1.37%"
"2020-06-03","4,463.0","4,395.0","4,476.0","4,386.0","11.35M","1.27%"
"2020-06-02","4,407.0","4,414.0","4,434.0","4,393.0","7.87M","-0.88%"
"2020-06-01","4,446.0","4,427.0","4,459.0","4,412.0","11.30M","2.11%"
"2020-05-29","4,354.0","4,419.0","4,446.0","4,353.0","13.50M","-0.73%"
"2020-05-28","4,386.0","4,389.0","4,417.0","4,351.0","10.09M","-0.54%"
"2020-05-27","4,410.0","4,430.0","4,444.0","4,391.0","8.80M","-1.12%"
"2020-05-26","4,460.0","4,462.0","4,472.0","4,437.0","6.49M","0.00%"
"2020-05-25","4,460.0","4,515.0","4,525.0","4,442.0","5.98M","-0.62%"
"2020-05-22","4,488.0","4,506.0","4,522.0","4,466.0","6.28M","-0.40%"
"2020-05-21","4,506.0","4,449.0","4,522.0","4,433.0","9.87M","1.92%"
"2020-05-20","4,421.0","4,420.0","4,463.0","4,415.0","8.94M","0.52%"
"2020-05-19","4,398.0","4,434.0","4,443.0","4,363.0","11.18M","-1.28%"
"2020-05-18","4,455.0","4,518.0","4,534.0","4,442.0","7.23M","-1.02%"
"2020-05-15","4,501.0","4,470.0","4,509.0","4,445.0","7.97M","0.54%"
"2020-05-14","4,477.0","4,442.0","4,525.0","4,441.0","8.19M","-0.51%"
"2020-05-13","4,500.0","4,468.0","4,500.0","4,433.0","8.23M","0.33%"
"2020-05-12","4,485.0","4,405.0","4,509.0","4,405.0","13.04M","2.77%"
"2020-05-11","4,364.0","4,437.0","4,438.0","4,310.0","14.32M","-1.49%"
"2020-05-08","4,430.0","4,534.0","4,550.0","4,351.0","24.84M","-3.90%"
"2020-05-07","4,610.0","4,511.0","4,610.0","4,500.0","15.08M","3.25%"
"2020-05-01","4,465.0","4,480.0","4,525.0","4,453.0","10.33M","0.00%"
"2020-04-30","4,465.0","4,573.0","4,579.0","4,452.0","17.76M","-3.40%"
"2020-04-28","4,622.0","4,625.0","4,658.0","4,594.0","9.25M","-1.32%"
"2020-04-27","4,684.0","4,679.0","4,715.0","4,671.0","8.02M","-0.13%"
"2020-04-24","4,690.0","4,641.0","4,699.0","4,639.0","8.33M","0.51%"
"2020-04-23","4,666.0","4,720.0","4,727.0","4,644.0","10.24M","-0.68%"
"2020-04-22","4,698.0","4,700.0","4,709.0","4,621.0","15.97M","2.06%"
"2020-04-21","4,603.0","4,531.0","4,638.0","4,526.0","12.30M","0.22%"
"2020-04-20","4,593.0","4,666.0","4,681.0","4,580.0","11.64M","-1.92%"
"2020-04-17","4,683.0","4,700.0","4,710.0","4,607.0","17.12M","-0.36%"
"2020-04-16","4,700.0","4,645.0","4,717.0","4,637.0","13.86M","0.58%"
"2020-04-15","4,673.0","4,599.0","4,693.0","4,590.0","17.54M","2.75%"
"2020-04-14","4,548.0","4,459.0","4,550.0","4,436.0","14.18M","2.64%"
"2020-04-13","4,431.0","4,450.0","4,475.0","4,410.0","8.19M","-0.14%"
"2020-04-10","4,437.0","4,337.0","4,450.0","4,328.0","12.91M","1.46%"
"2020-04-09","4,373.0","4,345.0","4,373.0","4,305.0","12.38M","0.32%"
"2020-04-08","4,359.0","4,300.0","4,364.0","4,270.0","16.90M","0.93%"
"2020-04-07","4,319.0","4,325.0","4,350.0","4,237.0","17.29M","0.63%"
"2020-04-06","4,292.0","4,235.0","4,320.0","4,219.0","15.37M","2.48%"
"2020-04-03","4,188.0","4,187.0","4,228.0","4,157.0","12.45M","1.33%"
"2020-04-02","4,133.0","4,251.0","4,267.0","4,111.0","16.76M","-1.48%"
"2020-04-01","4,195.0","4,180.0","4,269.0","4,151.0","19.18M","0.82%"
"2020-03-31","4,161.0","4,156.0","4,249.0","4,115.0","19.26M","1.66%"
"2020-03-30","4,093.0","3,947.0","4,099.0","3,916.0","14.80M","1.31%"
"2020-03-27","4,040.0","4,000.0","4,040.0","3,943.0","16.20M","1.69%"
"2020-03-26","3,973.0","3,923.0","3,998.0","3,885.0","14.08M","0.23%"
"2020-03-25","3,964.0","3,950.0","3,964.0","3,897.0","15.11M","2.67%"
"2020-03-24","3,861.0","3,881.0","3,889.0","3,816.0","15.14M","2.12%"
"2020-03-23","3,781.0","3,740.0","3,843.0","3,711.0","19.11M","1.56%"
"2020-03-19","3,723.0","3,551.0","3,750.0","3,551.0","24.65M","4.84%"
"2020-03-18","3,551.0","3,536.0","3,632.0","3,525.0","18.54M","1.81%"
"2020-03-17","3,488.0","3,250.0","3,536.0","3,220.0","31.91M","5.86%"
"2020-03-16","3,295.0","3,390.0","3,486.0","3,293.0","21.58M","-0.81%"
"2020-03-13","3,322.0","3,308.0","3,450.0","3,188.0","31.91M","-4.60%"
"2020-03-12","3,482.0","3,500.0","3,536.0","3,395.0","21.18M","-1.83%"
"2020-03-11","3,547.0","3,606.0","3,686.0","3,541.0","15.06M","-1.99%"
"2020-03-10","3,619.0","3,500.0","3,652.0","3,398.0","22.55M","0.72%"
"2020-03-09","3,593.0","3,648.0","3,674.0","3,563.0","20.33M","-3.96%"
"2020-03-06","3,741.0","3,770.0","3,809.0","3,707.0","12.74M","-1.34%"
"2020-03-05","3,792.0","3,790.0","3,817.0","3,741.0","12.32M","1.80%"
"2020-03-04","3,725.0","3,643.0","3,760.0","3,643.0","10.88M","1.22%"
"2020-03-03","3,680.0","3,785.0","3,799.0","3,668.0","18.61M","-0.78%"
"2020-03-02","3,709.0","3,610.0","3,789.0","3,590.0","21.48M","2.26%"
"2020-02-28","3,627.0","3,680.0","3,725.0","3,608.0","23.00M","-5.03%"
"2020-02-27","3,819.0","3,858.0","3,884.0","3,800.0","11.11M","-1.98%"
"2020-02-26","3,896.0","3,923.0","3,923.0","3,845.0","11.20M","-0.69%"
"2020-02-25","3,923.0","3,810.0","3,949.0","3,810.0","13.01M","-1.80%"
"2020-02-21","3,995.0","4,000.0","4,005.0","3,986.0","9.16M","-0.37%"
"2020-02-20","4,010.0","4,050.0","4,054.0","4,002.0","7.38M","0.12%"
"2020-02-19","4,005.0","3,992.0","4,021.0","3,983.0","9.19M","0.65%"
"2020-02-18","3,979.0","3,990.0","3,997.0","3,971.0","6.94M","-0.53%"
"2020-02-17","4,000.0","3,984.0","4,015.0","3,967.0","9.28M","0.40%"
"2020-02-14","3,984.0","3,998.0","4,003.0","3,950.0","9.34M","-0.87%"
"2020-02-13","4,019.0","4,040.0","4,047.0","4,004.0","8.79M","-0.91%"
"2020-02-12","4,056.0","4,060.0","4,072.0","4,040.0","7.61M","-0.22%"
"2020-02-10","4,065.0","4,030.0","4,084.0","4,029.0","9.00M","0.37%"
"2020-02-07","4,050.0","4,072.0","4,089.0","4,041.0","11.87M","-0.98%"
"2020-02-06","4,090.0","4,079.0","4,110.0","4,047.0","13.31M","1.16%"
"2020-02-05","4,043.0","4,074.0","4,092.0","4,021.0","9.27M","0.82%"
"2020-02-04","4,010.0","4,000.0","4,021.0","3,964.0","12.97M","0.15%"
"2020-02-03","4,004.0","3,867.0","4,013.0","3,800.0","26.07M","-1.79%"
"2020-01-31","4,077.0","4,112.0","4,125.0","4,017.0","25.78M","-3.55%"
"2020-01-30","4,227.0","4,280.0","4,280.0","4,192.0","11.50M","-1.05%"
"2020-01-29","4,272.0","4,259.0","4,287.0","4,240.0","8.15M","0.28%"
"2020-01-28","4,260.0","4,208.0","4,266.0","4,197.0","9.76M","0.47%"
"2020-01-27","4,240.0","4,308.0","4,311.0","4,231.0","9.72M","-2.97%"
"2020-01-24","4,370.0","4,370.0","4,388.0","4,351.0","8.41M","0.39%"
"2020-01-23","4,353.0","4,332.0","4,356.0","4,317.0","8.64M","0.48%"
"2020-01-22","4,332.0","4,321.0","4,335.0","4,306.0","7.02M","0.49%"
"2020-01-21","4,311.0","4,300.0","4,325.0","4,296.0","5.63M","0.28%"
"2020-01-20","4,299.0","4,309.0","4,329.0","4,298.0","8.18M","0.00%"
"2020-01-17","4,299.0","4,317.0","4,323.0","4,290.0","7.64M","0.07%"
"2020-01-16","4,296.0","4,294.0","4,304.0","4,270.0","6.99M","-0.26%"
"2020-01-15","4,307.0","4,300.0","4,330.0","4,288.0","7.56M","-0.30%"
"2020-01-14","4,320.0","4,385.0","4,394.0","4,294.0","12.04M","-0.55%"
"2020-01-10","4,344.0","4,322.0","4,378.0","4,314.0","8.26M","0.14%"
"2020-01-09","4,338.0","4,355.0","4,360.0","4,316.0","10.31M","1.74%"
"2020-01-08","4,264.0","4,250.0","4,284.0","4,161.0","14.84M","-0.70%"
"2020-01-07","4,294.0","4,304.0","4,350.0","4,289.0","11.68M","0.47%"
"2020-01-06","4,274.0","4,301.0","4,309.0","4,251.0","11.55M","-2.80%"
"2019-12-30","4,397.0","4,381.0","4,402.0","4,350.0","6.21M","0.37%"
"2019-12-27","4,381.0","4,373.0","4,402.0","4,357.0","6.38M","0.60%"
"2019-12-26","4,355.0","4,347.0","4,370.0","4,334.0","6.47M","0.42%"
